file,caption,category,png_time,StartTime
comp_condAALfit_data_weighting_TA1.8_condAgeTriennial Survey.png,"Mean age from conditional data (aggregated across length bins) for Triennial Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Triennial Survey:<br>1.009 (0.614-125.8674) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt6mkt0_page1.png,"Conditional AAL plot, whole catch, Triennial Survey (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt6mkt0_page2.png,"Conditional AAL plot, whole catch, Triennial Survey (plot 2 of 2)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgeWCGBT Survey.png,"Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBT Survey:<br>1.0103 (0.619-3.0048) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt7mkt0_page1.png,"Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt7mkt0_page2.png,"Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 4)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt7mkt0_page3.png,"Conditional AAL plot, whole catch, WCGBT Survey (plot 3 of 4)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt7mkt0_page4.png,"Conditional AAL plot, whole catch, WCGBT Survey (plot 4 of 4)",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_data_weighting_TA1.8_condAgeLam research samples.png,"Mean age from conditional data (aggregated across length bins) for Lam research samples with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: too few points to calculate adjustments. <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
comp_condAALfit_Andre_plotsflt9mkt0.png,"Conditional AAL plot, whole catch, Lam research samples
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",A@LComp,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
yield1_yield_curve.png,Yield curve,Yield,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
yield2_yield_curve_with_refpoints.png,Yield curve with reference points,Yield,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
yield3_surplus_production.png,"Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",Yield,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
yield4_YPR_timeseries.png,Time series of yield per recruit (kg),Yield,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page1.png,Parameter distribution plots (plot 1 of 10). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page2.png,Parameter distribution plots (plot 2 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page3.png,Parameter distribution plots (plot 3 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page4.png,Parameter distribution plots (plot 4 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page5.png,Parameter distribution plots (plot 5 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page6.png,Parameter distribution plots (plot 6 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page7.png,Parameter distribution plots (plot 7 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page9.png,Parameter distribution plots (plot 9 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page10.png,Parameter distribution plots (plot 10 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameter_distributions_page11.png,Parameter distribution plots (plot 11 of 10).,Pars,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
parameterchecks.html,Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.,DiagnosticTables,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
correlationcheck.html,"Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.",DiagnosticTables,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
lowcorrelationcheck.html,"Table of estimated parameters with the ten lowest correlation rates, sorted by lowest correlations; any parameter with an absolute value of correlation below  is colored in purple",DiagnosticTables,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
data_plot.png,Data presence by year for each fleet and data type.,Data,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
data_plot2.png,"Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",Data,6/28/2021 12:28,StartTime: Sun Jun 27 16:53:34 2021
sens_timeseries_n_bio_rec.png,Time series of spawning biomass (top) and fraction of unfished (bottom) for the sensitivity analyses related to biology and recruitment,Sensitivity,6/23/2021 20:55,StartTime: Sun Jun 27 16:53:34 2021
sens_timeseries_n_comp.png,Time series of spawning biomass (top) and fraction of unfished (bottom) for the sensitivity analyses related to composition data               ,Sensitivity,6/23/2021 20:55,StartTime: Sun Jun 27 16:53:34 2021
sens_timeseries_n_index.png,Time series of spawning biomass (top) and fraction of unfished (bottom) for the sensitivity analyses related to indices of abundance,Sensitivity,6/23/2021 20:55,StartTime: Sun Jun 27 16:53:34 2021
